ui.menu|Menu
704|De Instagram-kaders worden van de servers van Instagram geladen: als je de pagina opent, maakt je browser verbinding met hen.
705|Organisaties
706|Hoe de techniek werkt →
707|no pAIn™ — Video's en demo's
708|De video's van het project no pAIn™: de locatie die de telefoon van het slachtoffer verstuurt, de demo's van de apps, de smartwatch en de button4help™-knop.
709|Video's en demo's
710|Zien wat er gebeurt <span class="hl">als het alarm afgaat.</span>
711|Alle video's van het project op één pagina: gespeelde scènes, opgenomen ter demonstratie, die laten zien hoe de no pAIn™-apps in jouw plaats om hulp vragen en wat je contacten ontvangen.
712|De video om eerst te bekijken
713|De locatie verstuurt je telefoon zelf, <span class="hl">niet een meldkamer.</span>
714|Bij een ontvoering telt elke seconde. In de gebruikelijke keten moet je nog kunnen bellen, uitleggen waar je bent en wachten tot de meldkamer de telefoon lokaliseert. Met no pAIn™ is dat deel overbodig: het toestel van het slachtoffer stuurt de locatie zelf, steeds bijgewerkt, naar wie moet ingrijpen.
715|<strong>Aanval en ontvoering: het alarm gaat af met de locatie</strong>De reel staat op het Instagram-profiel van het project. Gespeelde scènes, ter demonstratie.
716|Waarom dit detail een leven kan redden
717|<b>Geen telefoontje nodig.</b> Wie wordt aangevallen of meegenomen, kan niet bellen, praten en vertellen waar ze is. Het alarm gaat af met de stem, met een knop of met button4help™, zonder tegen iemand een woord te zeggen.
718|<b>De locatie komt kant-en-klaar aan.</b> Coördinaten, adres en kaartlink vertrekken vanaf de telefoon van het slachtoffer en komen bij de vertrouwde contacten, die ze meteen aan de politie kunnen doorgeven.
719|<b>De locatie blijft bijwerken.</b> Verplaatst de aanvaller zich, dan ziet wie te hulp komt de route live: die jaagt geen punt na van minuten geleden.
720|<b>De stappen die tijd kosten vallen weg.</b> Geen meldkamer hoeft de telefoon te lokaliseren: bij een ontvoering is die tijd het verschil tussen op tijd komen en te laat komen.
721|De demo's van de apps
722|Vier situaties, vier manieren om hulp te vragen.
723|De stem, de smartwatch, de knop in je zak: elke video toont een ander activeringspunt en wat er aan de andere kant gebeurt, wanneer de contacten het alarm krijgen. De video's hebben geluid.
724|Meer video's
725|De reel van button4help™ en het Instagram-profiel.
726|Op het profiel van het project vind je meer korte filmpjes, de posters en nieuws over de apps.
727|Instagram openen <span class="arr">↗</span>
728|Instagram-reel van no pAIn: aanval en ontvoering, het alarm gaat af met de locatie
729|Bekijk de video’s <span class="arr">→</span>
730|De handleiding
731|De handleiding zit al in de app, op het horloge
732|Op de telefoon kun je dezelfde gids als app installeren: <a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.aibutton" target="_blank" rel="noopener">open hem op Google Play ↗</a>
733|Vanuit de gids op de telefoon installeer je ook de app op het horloge, als je die nog niet hebt
734|De handleiding van Proteggimi voor Android is een pdf in het Italiaans: hij opent in de browser en je kunt hem bewaren. Het deel over Telegram legt uit hoe je de contacten in een paar stappen aan de bot koppelt. De duur van de live locatie verschilt per app: kijk in de opties van de app die je hebt geïnstalleerd.
735|Handleiding Proteggimi, Android (pdf) <span class="arr">↗</span>
736|Telegram: zo koppel je je contacten (pdf) <span class="arr">↗</span>
737|Handleiding Proteggimi voor Android (pdf) ↗
738|Poster digital4help: digitale bescherming tegen gendergerelateerd geweld, een nieuw tijdperk is net begonnen. Een schild met een vrouwenfiguur tussen oplichtende circuits en daaronder de drie manieren om hulp te vragen: smartphone met een gebaar of een spraakopdracht, smartwatch AIuto SOS watch4help en de knop button4help die één seconde wordt ingedrukt; onderaan offline AI, Safe Zone, No Trace, draagbare SOS en de QR-code van de site.
739|<strong>digital4help™: de techniek die voor jou om hulp vraagt</strong>Smartphone, smartwatch en knop: de drie manieren om het alarm af te laten gaan. Poster in het Engels.
740|Poster digital4help: de drie manieren om hulp te vragen, smartphone met een gebaar of een spraakopdracht, smartwatch AIuto SOS watch4help en de knop button4help die één seconde wordt ingedrukt; eromheen offline AI, Safe Zone, No Trace en draagbare SOS.
741|De drie manieren om het alarm af te laten gaan · poster in het Engels
742|Stel je idee voor
743|Hoe het werkt <span class="arr">→</span>
744|Project
745|Tutorials
746|Meedoen
747|Op het moment van gevaar is om hulp vragen met <span class="hl">digital4help™</span>-techniek gratis.
748|Promotiemateriaal van het project, in het Engels. De sieraden op de illustraties zijn ontwerpconcepten.
749|Poster van het project no pAIn: digital4help, digitale bescherming, een nieuw tijdperk voor de bescherming van vrouwen. Met Proteggimi voor Android in het Italiaans, AI help You voor Android in 12 talen, AIuto SOS watch4help voor Wear OS-smartwatches en no pAIn voor iOS; onderaan een smartwatch met de SOS-knop, de smartphone met de app en de button4help-knop om de hals.
750|no pAIn™ — Tutorials
751|De videotutorials van het project no pAIn™: instellen, contacten op Telegram, button4help™ koppelen en smartwatches. Pagina in aanbouw.
752|De videotutorials <span class="hl">komen eraan.</span>
753|Deze pagina wordt gemaakt: binnenkort beginnen we met het plaatsen van de videotutorials die stap voor stap laten zien hoe je de apps instelt, de contacten koppelt en het alarm veilig test.
754|<span class="wip-badge" data-no-i18n="">⚠︎</span> Pagina in aanbouw
755|Wat je hier vindt
756|Eén video voor elke stap.
757|De tutorials worden kort, één per onderwerp, zodat je alleen kijkt wat je nodig hebt terwijl de app voor je open staat.
758|In voorbereiding
759|Toestemmingen, vertrouwde contacten, eigen trefwoorden en de eerste test: alles wat je één keer doet, voordat het echt nodig is.
760|De contacten koppelen op Telegram
761|Hoe de meldingen met je locatie bij je contacten aankomen, zonder codes met de hand op te zoeken.
762|button4help™ koppelen
763|De begeleide procedure waarmee de app de knop herkent en als noodknop gebruikt.
764|De smartwatch
765|Begeleidende app en zelfstandige app voor Wear OS: hoe het alarm vanaf de pols start en wat het verschil is.
766|Ondertussen
767|Wat er al is.
768|Terwijl we de video's maken, vind je de geschreven handleiding en de filmische demo's van de apps.
769|Wil je bericht krijgen
770|Schrijf ons en we laten het weten zodra de videotutorials online staan. Je kunt ook zeggen welk onderwerp je het eerst nodig hebt: daar beginnen we mee.
771|Schrijf naar de ontwerper ↗
772|no pAIn™ — Werk met ons samen
773|Werk samen met het project no pAIn™ van de Politecnico di Bari: we zoeken ambachtslieden en juweliers om button4help™ te verstoppen in sieraden en draagbare accessoires.
774|Werk met ons samen
775|Heb je een idee <span class="hl">voor het project?</span>
776|no pAIn™ is aan de universiteit ontstaan en groeit met wie vakmanschap, kunde en ideeën inbrengt. De samenwerking loopt via de <strong>Politecnico di Bari</strong>, in de persoon van <strong>Prof. Ir. Agostino Giorgio</strong>, bedenker en leider van het project.
777|We zoeken
778|Ambachtslieden en juweliers om <span class="hl">de knop te verstoppen.</span>
779|button4help™ werkt als je hem een seconde indrukt: hij mag er niet uitzien als een noodapparaat, integendeel, hoe onopvallender hoe beter. Daarom zoeken we wie sieraden en fantasiesieraden maakt en er een voorwerp van kan maken dat je elke dag draagt.
780|Hangers, hartjes, medaillons en kettingen met de knop in het midden, waarbij indrukken comfortabel blijft
781|Armbanden, broches, clips, sleutelhangers en andere draagbare accessoires
782|Materialen en afwerkingen voor dagelijks gebruik, ook in een betaalbare uitvoering
783|Kleine series, prototypes en tests in de praktijk samen met het laboratorium
784|De knop is een bluetoothapparaat van een externe fabrikant: de samenwerking gaat over het sieraad eromheen, niet over de elektronica.
785|Het concept: de knop verstopt in een hartvormige hanger. Illustratiebeeld.
786|Vertel ons wat je in het project zou willen brengen.
787|Vul de velden in: het formulier opent je mailprogramma met het bericht al geschreven, gericht aan Prof. Ir. Agostino Giorgio van de Politecnico di Bari. Deze site verstuurt en bewaart niets.
788|Schrijf je liever rechtstreeks? <a class="link-arrow" href="mailto:agostino.giorgio@poliba.it" data-mail="partner">agostino.giorgio@poliba.it ↗</a>
789|Voor- en achternaam
790|E-mail of telefoon voor het antwoord
791|Bedrijf, atelier of organisatie (optioneel)
792|Welk idee zou je in het project willen brengen?
793|Bereid de e-mail voor <span class="arr">→</span>
794|Als je op de knop tikt, opent je mailprogramma met de tekst klaar: je kunt hem nalezen en aanpassen voordat je verstuurt.
795|Andere samenwerkingen
796|Niet alleen sieraden.
797|no pAIn™ naar jouw organisatie brengen
798|Gemeenten, verenigingen, hulploketten, scholen en bedrijven: bijeenkomsten, demonstraties en materiaal om deze middelen bekend te maken bij wie ze nodig heeft.
799|Bekijk de aparte pagina →
800|Onderzoek en scripties
801|Het project ontstond in het ELEDIGILAB-laboratorium van de Politecnico di Bari en staat beschreven in wetenschappelijke publicaties: er is ruimte voor scripties, praktijktests en gezamenlijke ontwikkeling.
802|Verspreiding
803|Het bekend maken
804|Wie werkt in communicatie, opleiding of evenementen kan helpen deze apps te laten aankomen bij wie niet weet dat ze bestaan.
805|Schrijf ons ↗
806|Een gouden hartvormige hanger, om de hals gedragen, wordt met een vinger ingedrukt: in het midden verbergt hij de button4help-knop. Eronder de woorden button4help, the signal4help becomes pure technology.
807|Promotiemateriaal van het project, in het Engels.
808|Meer pagina's
